RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
69823,28277,57,"Charlotte, NC",1365,1372,1379,1386,1393,1400,1407,1414,1421,1429,1435,1441,1448,1453,1458,1463,1469,1474,1479,1484,1490,1495,1500,1505,1511,1516,1521,1526,1530,1533,1537,1539,1541,1543,1544,1546,1547,1550,1552,1554,1557,1560,1563,1566,1569,1572,1574,1577,1580,1583,1586,1589,1593,1597,1602,1607,1613,1618,1624,1631,1637,1643,1649,1655,1661,1668,1674,1678,1682,1686,1686,1686,1686,1684,1683,1681,1682,1683,1683,1686,1688,1690,1693,1695,1698,1702,1705
84627,60625,58,"Chicago, IL",1231,1235,1239,1244,1248,1252,1256,1260,1265,1269,1273,1278,1283,1288,1292,1297,1302,1307,1311,1316,1321,1326,1330,1333,1337,1339,1341,1343,1344,1345,1346,1347,1349,1350,1353,1356,1359,1362,1364,1367,1370,1373,1376,1378,1380,1383,1384,1386,1387,1389,1391,1393,1396,1398,1400,1403,1405,1408,1410,1413,1415,1418,1420,1422,1424,1426,1428,1431,1434,1436,1438,1439,1440,1439,1439,1438,1436,1433,1431,1428,1424,1421,1417,1414,1410,1406,
70828,30043,59,"Atlanta, GA",1120,1124,1128,1132,1136,1140,1144,1148,1152,1156,1160,1164,1168,1173,1179,1185,1191,1198,1204,1210,1215,1220,1224,1228,1231,1235,1238,1242,1246,1251,1255,1261,1267,1273,1279,1286,1293,1299,1305,1311,1316,1321,1325,1330,1335,1339,1344,1349,1353,1359,1364,1369,1376,1382,1389,1396,1403,1411,1418,1425,1433,1439,1445,1451,1455,1459,1463,1465,1467,1469,1470,1472,1473,1477,1481,1485,1494,1503,1512,1523,1534,1544,1556,1567,1578,1590,1602
62023,11212,61,"New York, NY",1574,1579,1583,1588,1593,1597,,1607,1611,1616,,1620,1622,1624,1625,1627,1633,1638,1644,1651,1657,1664,1676,1688,1701,1713,1725,1737,1747,1756,1766,1774,1782,1791,1795,1799,1803,1807,1812,1816,1823,1830,1837,1847,1857,1868,1881,1894,1908,1926,1944,1962,1976,1990,2004,2009,2014,2019,2020,2021,2022,2019,2015,2012,2014,2016,2018,2023,2028,2032,2033,2034,2034,2032,2030,2028,2024,,2016,2016,2016,2015,2016,2016,2017,,2020
61803,10463,63,"New York, NY",1688,1693,1698,1703,1708,1713,1718,1724,1729,1735,1743,1751,1759,1767,1775,1783,1792,1801,1810,1821,1831,1842,1853,1864,1875,1887,1898,1909,1918,1927,1936,1940,1944,1948,1951,1954,1957,1962,1966,1971,1978,1985,1992,2000,2007,2015,2021,2028,2034,2037,2040,2042,2043,2044,2045,2047,2050,2053,2059,2065,2071,2079,2088,2096,2106,2117,2127,2141,2155,2169,2178,2188,2197,2201,2205,2208,2206,2204,2201,2198,2194,2190,2185,2181,2176,2171,2166
62020,11209,65,"New York, NY",1527,1535,1544,1553,1561,1570,1579,1587,1595,1603,1610,1618,1625,1631,1637,1643,1649,1655,1660,1666,1672,1678,1686,1693,1700,1707,1714,1720,1724,1728,1732,1735,1737,1740,1742,1745,1747,1748,1750,1752,1754,1757,1759,1761,1763,1765,1768,1770,1772,1776,1779,1783,1788,1792,1797,1802,1807,1812,1816,1821,1826,1830,1833,1837,1841,1844,1848,1850,1853,1855,1856,1856,1856,1854,1852,1850,1846,1843,1840,1837,1835,1832,1829,1826,1824,1821,1818
70874,30096,66,"Atlanta, GA",1150,1154,1158,1162,1166,1170,1175,1179,1183,1187,1193,1198,1203,1209,1215,1221,1227,1233,1239,1245,1252,1258,1264,1270,1276,1282,1287,1293,1297,1302,1307,1311,1315,1319,1323,1327,1331,1336,1340,1345,1350,1355,1360,1365,1369,1374,1378,1383,1387,1392,1397,1402,1407,1412,1417,1423,1429,1435,1440,1446,1451,1455,1458,1462,1465,1468,1470,1473,1476,1478,1482,1485,1489,1494,1500,1505,1514,1523,1532,1542,1553,1563,1573,1584,1595,1606,1617
62032,11221,67,"New York, NY",2056,2070,2083,2097,2111,2124,2138,2151,2164,2178,2189,2201,2213,2222,2231,2240,2251,2261,2271,2283,2295,2306,2317,2328,2339,2349,2359,2369,2376,2383,2390,2393,2396,2400,2404,2407,2411,2416,2420,2425,2428,2431,2434,2438,2442,2446,2449,2453,2457,2461,2464,2467,2472,2477,2482,2487,2493,2498,2504,2510,2515,2523,2531,2540,2551,2562,2573,2584,2595,2607,2611,2616,2621,2612,2603,2595,2573,2551,2530,2506,2482,2458,2433,2408,2383,2357,2332
60545,07030,68,"New York, NY",2401,2418,2436,2454,2470,2486,2503,2519,2535,2550,2561,2571,2581,2588,2594,2600,2607,2614,2621,2629,2637,2644,2649,2653,2658,2660,2661,2663,2664,2665,2666,2665,2664,2663,2663,2662,2662,2662,2662,2661,2659,2657,2655,2654,2653,2652,2654,2656,2658,2662,2666,2669,2673,2677,2680,2684,2687,2690,2695,2700,2705,2709,2713,2718,2722,2727,2731,2737,2743,2749,2749,2749,2749,2743,2738,2732,2719,2706,2692,2675,2659,2642,2624,2606,2589,2570,2552
99534,98052,69,"Seattle, WA",1480,1500,1521,1541,1560,1579,1598,1617,1636,1655,1672,1689,1707,1718,1729,1740,1750,1761,1772,1784,1797,1810,1821,1832,1843,1850,1856,1863,1870,1877,1883,1892,1900,1909,1920,1932,1944,1957,1971,1984,1989,1994,1999,2001,2002,2004,2006,2009,2011,2016,2020,2025,2032,2039,2046,2053,2061,2068,2075,2082,2088,2095,2101,2108,2115,2123,2131,2139,2146,2154,2155,2157,2159,2154,2150,2145,2137,2128,2120,2111,2101,2092,2082,2072,2063,2053,2043
70810,30024,70,"Atlanta, GA",1347,1354,1361,1367,1374,1380,1386,1393,1399,1405,1411,1417,1423,1427,1431,1436,1440,1445,1449,1454,1459,1464,1469,1473,1478,1482,1486,1489,1492,1495,1498,1501,1505,1508,1513,1517,1522,1527,1531,1536,1540,1543,1547,1549,1551,1553,1554,1556,1558,1562,1565,1569,1576,1582,1589,1597,1606,1615,1623,1631,1640,1647,1654,1660,1666,1671,1677,1679,1681,1683,1682,1681,1681,1681,1682,1682,1686,1690,1694,1700,1706,1711,1718,1724,1731,1738,1745
84612,60610,71,"Chicago, IL",1996,2005,2014,2023,2032,2042,2051,2059,2068,2077,2085,2094,2102,2109,2117,2124,2130,2137,2143,2150,2156,2163,2170,2178,2185,2190,2195,2200,2201,2201,2202,2200,2198,2197,2196,2196,2195,2197,2198,2200,2203,2207,2210,2213,2215,2217,2217,2217,2217,2215,2213,2212,2211,2211,2211,2215,2219,2224,2231,2238,2246,2254,2262,2270,2278,2285,2292,2296,2300,2303,2301,2298,2296,2286,2276,2266,2250,2234,2218,2201,2185,2169,2152,2135,2118,2101,2084
92617,78704,72,"Austin, TX",1388,1402,1417,1432,1446,1461,1475,1489,1503,1518,1530,1543,1555,1565,1575,1585,1594,1603,1612,1619,1626,1633,1640,1646,1653,1657,1661,1665,1667,1669,1671,1672,1673,1674,1674,1674,1675,1675,1675,1676,1676,1676,1676,1677,1679,1681,1686,1691,1696,1705,1713,1722,1732,1742,1752,1761,1770,1779,1786,1793,1800,1806,1811,1817,1821,1825,1829,1833,1836,1839,1837,1834,1832,1826,1819,1813,1807,1802,1797,1793,1789,1785,1781,1778,1774,1771,1768
91726,77077,73,"Houston, TX",,,,1204,1222,1239,1256,1273,1290,1306,1313,1320,1327,1327,1326,1326,1325,1323,1322,1321,1320,1319,1317,1315,1313,1311,1308,1305,1303,1301,1299,1297,1294,1292,1290,1287,1285,1284,1284,1283,1285,1286,1288,1292,1296,1300,1305,1311,1316,1320,1324,1327,1326,1325,1325,1323,1322,1320,1320,1321,1321,1323,1326,1328,1331,1335,1338,1339,1340,1341,1338,1334,1331,1327,1323,1318,1315,1312,1310,1308,1306,1304,1302,1301,1299,1298,1297
94748,85032,74,"Phoenix, AZ",1036,1040,1044,1047,1052,1056,1060,1064,1069,1073,1078,1083,1088,1092,1097,1101,1104,1108,1111,1114,1116,1118,1122,1126,1131,1137,1143,1149,1156,1164,1171,1178,1185,1192,1197,1201,1205,1209,1212,1216,1219,1223,1226,1230,1235,1239,1246,1252,1259,1267,1274,1282,1290,1297,1305,1312,1319,1326,1332,1338,1343,1349,1354,1360,1367,1375,1382,1390,1398,1406,1413,1421,1428,1436,1444,1453,1461,1469,1477,1486,1494,1502,1511,1519,1528,1536,1545
91889,77379,75,"Houston, TX",,1268,1272,1276,1280,1285,1289,1293,1297,1302,1306,1311,1316,1320,1324,1328,1331,1334,1337,1339,1340,1341,1341,1340,1339,1338,1337,1335,1334,1332,1330,1329,1328,1327,1327,1326,1326,1327,1328,1329,1333,1336,1339,1343,1348,1352,1355,1359,1362,1363,1364,1365,1363,1362,1360,1358,1357,1355,1356,1356,1357,1359,1362,1365,1369,1372,1376,1380,1384,1387,1390,1392,1395,1397,1399,1402,1405,1409,1412,1416,1419,1423,1426,1430,1434,1437,1441
61638,10024,77,"New York, NY",2702,2712,2721,2731,2740,2750,2759,2768,2778,2787,2796,2806,2815,2824,2833,2842,2850,2859,2868,2873,2878,2883,2887,2891,2895,2897,2898,2900,2897,2895,2892,2891,2889,2888,2888,2887,2887,2885,2883,2882,2883,2884,2885,2887,2889,2891,2891,2891,2891,2894,2897,2900,2903,2906,2909,2910,2911,2911,2913,2914,2916,2919,2921,2924,2928,2932,2937,2941,2945,2950,2944,2939,2934,2913,2892,2872,2835,2798,2762,2723,2685,2646,2606,2566,2526,2486,2446
92598,78666,78,"Austin, TX",,,1097,,1078,1069,1061,1052,1044,1036,1027,,1026,1025,1030,1035,1041,1047,1053,1059,1065,1071,1078,1084,1090,1096,1101,1107,1112,1117,1122,1127,1133,1138,1143,1146,1149,1153,1154,1155,1157,1158,1160,1161,1163,1165,1166,1168,1171,1173,1176,1179,1182,1185,1188,1191,1194,1197,1200,1203,1206,1210,1213,1216,1220,1222,1224,1226,1227,1227,1227,1227,1227,1226,1229,1231,1234,1240,1247,1254,1261,1268,1275,1283,1290,1298,1306
67732,23464,81,"Virginia Beach, VA",1207,1215,1222,1229,1236,1243,1250,1256,1263,1270,1274,1278,1282,1284,1286,1287,1288,1290,1291,1292,1294,1295,1296,1298,1300,1302,1303,1305,1308,1310,1312,1314,1316,1318,1320,1322,1323,1325,1328,1330,1332,1334,1335,1337,1340,1342,1344,1346,1348,1350,1352,1354,1357,1359,1362,1365,1369,1372,1376,1380,1384,1388,1391,1395,1398,1402,1406,1409,1412,1415,1419,1422,1425,1430,1435,1440,1446,1451,1457,1463,1470,1476,1483,1490,1496,1503,1510
73221,34787,82,"Orlando, FL",1313,1322,1330,1339,1348,1356,1365,1373,1381,1390,1397,1404,1411,1416,1421,1425,1430,1435,1440,1446,1452,1458,1463,1469,1475,1480,1485,1490,1496,1501,1507,1512,1517,1523,1529,1535,1541,1548,1555,1562,1567,1572,1578,1584,1589,1595,1602,1609,1617,1625,1633,1641,1649,1658,1666,1675,1684,1693,1701,1708,1716,1722,1729,1735,1742,1749,1755,1760,1766,1771,1774,1777,1780,1783,1786,1789,1793,1796,1799,1803,1806,1810,1814,1817,1821,1825,1828
90795,75243,85,"Dallas-Fort Worth, TX",674,680,,,,705,,717,723,729,734,739,744,748,753,757,763,769,775,781,787,793,798,804,809,813,816,819,821,822,824,827,830,833,838,842,846,851,857,862,868,873,879,883,888,892,895,,902,904,906,908,909,,912,913,915,917,918,919,921,925,930,934,938,942,946,947,948,950,951,953,954,956,958,961,965,969,973,977,982,987,992,997,1002,1007,1012
69672,28027,87,"Charlotte, NC",,1082,1087,1092,1097,1102,1107,1112,1117,1122,1126,1131,1136,1141,1145,1149,1154,1158,1162,1166,1170,1175,1179,1184,1189,1193,1198,1202,1207,1210,1213,1216,1219,1222,1225,1228,1231,1234,1236,1238,1241,1243,1246,1248,1251,1253,1255,1258,1261,1263,1267,1270,1273,1277,1281,1285,1290,1295,1299,1304,1309,1314,1320,1325,1330,1335,1340,1345,1350,1355,1359,1364,1369,1374,1380,1387,1394,1402,1411,1419,1427,1435,1444,1452,1460,1469,1478
62018,11207,88,"New York, NY",1768,1778,1787,1797,1807,1817,1827,1838,1848,1858,1873,1889,1905,1921,1936,1951,1963,1974,1986,1997,2008,2018,2030,2041,2053,2061,2069,2078,2084,2091,2098,2103,2109,2115,2116,2117,2119,2120,2122,2124,2126,2129,2131,2133,2134,2136,2139,2142,2145,2149,2154,2159,2164,2170,2176,2184,2193,2201,2210,2219,2227,2237,2247,2257,2268,2279,2290,2302,2314,2327,2335,2344,2352,2350,2348,2346,2330,2315,2300,2281,2263,2245,2225,2205,2185,2165,2144
97711,94501,89,"San Francisco, CA",1603,1623,1644,1665,,1706,1726,1747,1768,1789,1808,1827,1846,1866,1886,1906,1926,1946,1965,1981,1998,2014,2025,2037,2048,2056,2063,2071,2076,2081,2086,2092,2098,2104,2110,2116,2123,2128,2134,2139,2144,2149,2154,2159,2163,2168,2176,2183,2191,2201,2211,2221,2231,2241,2252,2261,2269,2278,2283,2289,2294,2298,2302,2307,2310,2314,2318,2321,2325,2328,2330,2333,2335,2334,2334,2333,2331,2329,2327,2325,2323,2321,2320,2318,2316,2314,2312
58669,02169,90,"Boston, MA",1525,1533,1542,1550,1559,1567,1576,1584,1593,1601,1609,1618,1626,1633,1641,1648,1656,1663,1670,1677,1684,1692,1697,1703,1709,1715,1721,1727,1732,1738,1744,1751,1757,1764,1773,1781,1790,1798,1806,1814,1820,1827,1833,1838,1844,1849,1855,1860,1866,1873,1880,1887,1894,1902,1910,1917,1924,1930,1937,1943,1950,1956,1963,1970,1976,1982,1989,1996,2003,2011,2016,2022,2027,2028,2028,2029,2025,2022,2018,2013,2009,2004,1999,1994,1989,1983,1978
72578,33411,91,"Miami-Fort Lauderdale, FL",1317,1323,1328,1333,1338,1344,1349,1355,1360,1365,1371,1377,1383,1390,1396,1402,1408,1414,1421,1426,1432,1438,1444,1450,1456,1461,1467,1473,1478,1484,1489,1494,1499,1504,1509,1514,1520,1524,1529,1534,1538,1541,1545,1550,1554,1558,1562,1566,1570,1574,1578,1583,1587,1592,1596,1600,1604,1608,1612,1615,1619,1623,1627,1631,1635,1639,1643,1645,1648,1651,1654,1658,1661,1665,1669,1672,1679,1685,1691,1698,1705,1713,1720,1728,1735,1743,1751
84621,60619,93,"Chicago, IL",885,888,,892,895,898,900,903,905,907,910,912,915,919,923,927,930,934,938,941,943,946,948,950,952,954,955,956,958,960,962,965,969,972,976,981,985,988,991,995,997,999,1001,1003,1004,1006,1008,1010,1012,1013,1015,1016,1016,1016,1017,1016,1016,1015,1015,1014,1014,1014,1014,1015,1016,1017,1018,1019,1020,1022,1022,1023,1024,1026,1029,1031,1038,1045,1052,1060,1068,1076,1085,1093,1102,1111,1120
92654,78745,94,"Austin, TX",1006,1018,1030,1042,1053,1065,1076,1088,1099,1111,1123,1135,1147,1155,1163,1170,1176,1182,1188,1193,1197,1202,1205,1208,1211,1214,1217,1221,1224,1228,1232,1235,1238,1241,1244,1246,1249,1251,1252,1254,1255,1256,1257,1258,1258,1259,1260,1262,1264,1266,1269,1272,1275,1278,1280,1284,1289,1293,1298,1303,1307,1313,1318,1323,1329,1335,1341,1347,1352,1357,1360,1363,1366,1368,1370,1372,1373,1374,1375,1376,1377,1378,1379,1380,1380,1382,1383
97565,94110,95,"San Francisco, CA",2939,3000,,3123,3182,3241,3299,3357,3414,3471,3519,3566,,3648,3682,3717,3736,3756,3775,3789,3804,3818,3827,3837,3846,3848,3849,3850,3855,3861,3866,3868,3870,3872,3870,3868,3865,3862,3859,3856,3853,3850,3847,3847,3848,3849,3851,3854,3856,3863,3870,3877,3884,3890,3897,3906,3915,3923,3934,3945,3956,3964,3973,3981,3988,3996,4003,4007,4011,4015,4005,3995,3984,3952,3919,3886,3830,3775,3719,3660,3602,3543,3482,3421,3360,3298,3237
67730,23462,96,"Virginia Beach, VA",1244,1245,1247,1248,1249,1250,1251,1253,1254,1255,1257,1259,1260,1262,1265,1267,1269,1272,1275,1278,1280,1283,1284,1286,1287,1288,1288,1289,1288,1288,1287,1287,1286,1286,1286,1286,1287,1289,1290,1292,1295,1299,1302,1305,1308,1311,1313,1315,1318,1321,1324,1327,1330,1333,1336,1339,1342,1345,1348,1351,1354,1357,1359,1361,1363,1365,1366,1369,1372,1375,1378,1382,1385,1390,1395,1399,1406,1413,1420,1428,1435,1443,1451,1458,1466,1474,1482
72363,33025,97,"Miami-Fort Lauderdale, FL",1388,1393,1398,1403,1407,1412,1417,1422,1427,1432,1437,1442,1448,1454,1460,1466,1473,1480,1487,1495,1503,1510,1518,1525,1532,1538,1544,1550,1554,1559,1563,1565,1568,1570,1572,1574,1576,1578,1580,1582,1584,1587,1589,1593,1596,1600,1604,1608,1611,1615,1618,1622,1625,1629,1632,1635,1639,1642,1646,1650,1653,1657,1661,1665,1669,1673,1677,1680,1683,1686,1689,1692,1695,1697,1700,1703,1707,1711,1715,1719,1724,1728,1732,1736,1740,1745,1749
90665,75067,99,"Dallas-Fort Worth, TX",1026,1031,1037,1043,1048,1053,1059,1064,1070,1075,1080,1086,1091,1095,1099,1104,1108,1112,1117,1121,1125,1129,1133,1137,1142,1145,1149,1153,1157,1161,1165,1168,1171,1175,1177,1180,1183,1183,1184,1185,1185,1186,1186,1190,1193,1196,1200,1204,1208,1212,1216,1220,1222,1225,1227,1228,1229,1231,1234,1237,1240,1247,1254,1260,1269,1277,1285,1291,1297,1303,1306,1309,1312,1315,1317,1319,1322,1325,1328,1332,1336,1340,1345,1349,1353,1358,1362
96015,90034,100,"Los Angeles-Long Beach-Anaheim, CA",1668,1678,1689,1700,1711,1721,1732,1743,1754,1765,1775,1785,1795,1804,1814,1824,1834,1844,1854,1866,1879,1891,1908,1925,1942,1957,1972,1988,2001,2014,2028,2037,2047,2056,2063,2070,2078,2086,2095,2103,2113,2122,2131,2140,2148,2157,2165,2172,2180,2189,2198,2207,2216,2226,2235,2245,2255,2264,2273,2282,2291,2297,2303,2309,2314,2318,2322,2323,2325,2326,2325,2324,2323,2317,2310,2304,2291,2278,2265,2251,2237,2224,2209,2195,2181,2166,2152
93263,80134,101,"Denver, CO",1779,1788,,1807,1816,1826,1835,1845,1854,1863,1877,1890,1904,1915,1926,1937,1944,1952,1959,1968,1976,1985,1992,1998,2005,2011,2017,2024,2030,2036,2041,2044,2046,2048,2051,2054,2056,2059,2061,2064,2066,2068,2070,2075,2079,2083,2087,2090,2094,2098,2103,2107,2112,2118,2123,2128,2134,2139,2145,2150,2156,2161,2165,2170,2174,2178,2182,2185,2188,2192,2194,2197,2200,2205,2210,2216,2225,2234,2243,2253,2262,2271,2281,2291,2301,2311,2321
72442,33139,102,"Miami-Fort Lauderdale, FL",1793,1803,1812,1822,1832,1842,1851,1861,1870,1880,1888,1897,1905,1913,1921,1929,1936,1944,1951,1958,1965,1973,1977,1981,1985,1984,1983,1982,1977,1971,1966,1957,1948,1939,1931,1923,1915,1911,1906,1901,1899,1898,1896,1896,1897,1897,1898,1900,1902,1905,1908,1911,1915,1919,1923,1927,1931,1935,1938,1942,1945,1947,1949,1951,1953,1954,1955,1956,1957,1958,1957,1955,1953,1950,1947,1944,1944,1944,1943,1946,1949,1952,1955,1958,1962,1966,1970
84613,60611,103,"Chicago, IL",2013,2022,2031,2039,2048,2056,2064,2072,2081,2089,2094,2099,2104,2107,2110,2114,2117,2120,2124,2127,2131,2134,2138,2143,2147,2151,2155,2159,2162,2165,2168,2169,2170,2172,2172,2172,2172,2170,2169,2168,2167,2167,2166,2168,2169,2171,2173,2175,2176,2179,2182,2185,2189,2193,2197,2202,2207,2211,2217,2223,2230,2237,2245,2253,2260,2267,2274,2276,2279,2282,2278,2275,2271,2260,2249,2238,2221,2205,2188,2172,2155,2138,2122,2105,2088,2071,2055
98325,95630,104,"Sacramento, CA",1599,1600,1601,1602,1604,1605,1606,1608,1610,1611,1616,1620,1624,1630,1636,1641,1648,1654,1661,1668,1676,1683,1691,1700,1708,1718,1727,1736,1744,1753,1761,1770,1778,1787,1797,1806,1816,1825,1834,1843,1852,1861,1870,1879,1887,1895,1901,1908,1914,1921,1928,1934,1941,1948,1955,1962,1969,1975,1982,1988,1994,1999,2005,2010,2016,2021,2027,2030,2034,2038,2040,2042,2045,2048,2052,2055,2064,2072,2080,2091,2102,2112,2124,2135,2147,2159,2172
87074,66062,107,"Kansas City, MO",,1223,1239,1254,1270,1284,1299,1314,1328,1342,1356,1365,1373,1382,1388,1393,1398,1403,1408,1412,1416,1419,1422,1424,1427,1429,1431,1432,1434,1436,1438,1439,1442,1444,1446,1448,1450,1452,1454,1456,1458,1461,1464,1467,1471,1476,1480,1485,1490,1495,1499,1502,1505,1505,1506,1507,1507,1507,1507,1509,1511,1513,1518,1523,1528,1533,1539,1544,1548,1552,1556,1559,1561,1564,1567,1569,1572,1580,1587,1595,1603,1611,1619,1628,1636,1645,1654
62022,11211,108,"New York, NY",2785,2803,2820,2837,2854,2871,2888,2905,2921,2938,2952,2966,2980,2993,3005,3018,3027,3036,3044,3049,3054,3059,3060,3061,3062,3060,3058,3056,3053,3051,3049,3046,3042,3039,3036,3034,3031,3028,3025,3023,3020,3017,3014,3012,3010,3009,3006,3003,3000,2994,2987,2980,2973,2966,2958,2957,2956,2955,2963,2971,2979,2997,3015,3033,3058,3083,3107,3127,3147,3167,3171,3174,3178,3163,3147,3132,3101,3070,3039,3007,2976,2944,2911,2878,2845,2813,2780
76953,44035,109,"Cleveland, OH",,617,619,621,622,,625,627,628,630,631,632,633,634,634,635,636,638,639,641,643,645,648,650,652,654,656,658,659,660,661,661,661,661,661,662,662,664,665,666,668,669,671,672,674,675,676,676,677,678,679,680,681,682,684,686,687,689,691,693,696,698,700,702,704,707,709,712,715,718,721,724,727,730,732,735,739,743,747,752,756,760,765,769,773,778,783
94870,85281,110,"Phoenix, AZ",1080,1085,1091,1096,1102,1107,1112,1118,1123,1129,1135,1141,1147,1153,1159,1165,1170,1175,1180,1186,1191,1197,1203,1209,1216,1222,1228,1235,1241,1248,1254,1261,1267,1273,1278,1283,1287,1291,1295,1299,1303,1307,1311,1316,1322,1327,1334,1341,1348,1355,1362,1370,1376,1383,1390,1396,1402,1408,1415,1422,1430,1439,1449,1459,1470,1481,1492,1501,1510,1519,1523,1528,1532,1533,1534,1535,1538,1540,1542,1545,1548,1550,1553,1556,1559,1563,1566
62088,11377,111,"New York, NY",1663,1669,1674,1679,1685,1691,1697,1703,1710,1717,1725,1734,1743,1754,1766,1777,1787,1797,1807,1814,1821,1827,1834,1841,1848,1854,1860,1866,1872,1879,1885,1888,1891,1894,1893,1891,1890,1887,1884,1881,1879,1876,1873,1873,1872,1871,1872,1872,1873,1875,1878,1880,1885,1890,1895,1901,1906,1912,1918,1924,1930,1934,1938,1941,1943,1945,1946,1951,1956,1961,1964,1967,1970,1972,1973,,1974,1974,1973,1971,1968,1966,1963,1960,1958,1955,1952
96239,90805,113,"Los Angeles-Long Beach-Anaheim, CA",1092,1106,1121,1135,1151,1167,1183,1200,1216,,1250,1267,,,1313,,,1337,,,1338,1336,1334,1331,1329,1329,1330,1331,1335,1340,1345,1350,1355,1361,1368,1376,1383,1392,1401,1409,1417,1424,1431,1438,1444,1450,1454,1458,1461,1467,1472,1477,1485,1493,1501,1501,1500,1499,1498,1497,1495,1503,,,1528,1537,1547,1560,1574,1587,1602,,1630,1636,1641,1646,1651,1655,1660,1665,1671,1677,1683,1689,1695,1701,1708
60639,07302,114,"New York, NY",2311,2326,2340,2355,2369,2384,2398,2413,2428,2442,2458,2473,2489,2502,2516,2530,2543,2556,2568,2580,2591,2602,2609,2615,2621,2625,2629,2633,2640,2647,2654,2660,2667,2674,2682,2689,2697,2703,2709,2716,2716,2716,2716,2714,2712,2710,2712,2713,2714,2719,2725,2730,2737,2745,2752,2760,2768,2775,2781,2786,2791,2796,2800,2805,2810,2816,2821,2826,2831,2836,2837,2837,2838,2830,2821,2813,2794,2776,2757,2736,2716,2695,2674,2652,2631,2609,2587
95048,85710,117,"Tucson, AZ",837,840,843,845,848,850,853,855,857,860,860,861,862,862,863,863,864,866,867,869,871,873,874,875,877,878,879,881,882,884,885,888,890,893,897,900,904,908,912,915,919,922,925,928,930,933,936,940,943,947,951,955,960,964,969,975,981,987,993,998,1004,1009,1014,1019,1023,1028,1033,1036,1039,1042,1045,1048,1051,1057,1064,1070,1080,1090,1100,1111,1122,1133,1145,1157,1168,1181,1193
94820,85225,119,"Phoenix, AZ",977,981,986,990,994,999,1003,1007,1012,1016,1021,1026,1030,1035,1039,1044,1048,1052,1057,1062,1067,1072,1079,1085,1092,1098,1105,1111,1118,1124,1130,1135,1140,1146,1150,1154,1158,1162,1166,1171,1175,1180,1185,1190,1195,1201,1207,1213,1219,1226,1232,1239,1246,1253,1260,1267,1275,1282,1291,1299,1308,1317,1327,1336,1346,1357,1367,1376,1386,1395,1403,1410,1418,1425,1433,1441,1451,1461,1471,1482,1493,1504,1515,1527,1538,1550,1562
71005,30281,121,"Atlanta, GA",956,958,961,963,965,968,970,973,975,978,981,984,987,991,994,997,1000,1003,1006,1010,1014,1019,1024,1029,1034,1040,1045,1051,1056,1061,1066,1070,1074,1078,1082,1086,1091,1095,1100,1105,1110,1116,1121,1128,1134,1141,1148,1155,1162,1170,1177,1185,1191,1198,1205,1211,1217,1224,1229,1235,1240,1245,1250,1254,1260,1265,1271,1276,1282,1288,1295,1301,1308,1318,1329,1339,1353,1366,1380,1394,1409,1424,1439,1454,1469,1485,1500
74156,37075,122,"Nashville, TN",1051,1055,1058,1062,1067,1071,1075,1080,1085,1089,1098,1106,1114,1123,1132,1141,1148,1155,1162,1168,1173,1179,1183,1187,1191,1194,1197,1200,1202,1205,1207,1209,1211,1213,1215,1217,1220,1223,1226,1229,1234,1239,1243,1248,1252,1257,1260,1264,1268,1271,1274,1278,1281,1284,1287,1291,1296,1300,1304,1309,1314,1318,1322,1326,1330,1334,1338,1342,1345,1349,1351,1352,1354,1357,1360,1362,1367,1373,1378,1385,1391,1398,1405,1412,1419,1427,1435
62067,11355,123,"New York, NY",1544,1565,1586,1608,1628,1648,1668,1687,1706,1726,1738,1750,1763,1771,1779,1788,1797,1806,1816,1830,1845,1859,1874,1889,1904,1918,1931,1944,1952,1960,1968,1968,1968,1969,1966,1964,1962,1960,1958,1956,1958,1961,1963,1969,1976,1982,1989,1996,2002,2009,2015,2022,2025,2029,2033,2032,2031,2031,2032,2033,2034,2035,2035,2036,2038,2040,2042,2046,2050,2053,2054,2055,2056,2054,2053,2051,2042,2034,2025,2016,2008,1999,1990,1981,1972,1963,1953
